date,ticker,open,high,low,close,volume
2016-10-11,SIL,34.34811638058913,34.34811638058913,33.44698241584952,33.52572250366211,131200
2016-10-11,SLV,16.700000762939453,16.729999542236328,16.559999465942383,16.559999465942383,7212900
2016-10-11,UUP,21.010325964840934,21.118928941314387,21.001971767158338,21.0938663482666,2256000
2016-10-11,^GSPC,2161.35009765625,2161.56005859375,2128.840087890625,2136.72998046875,3393060000
2016-10-12,CEW,15.905505760581981,15.923169136047363,15.905505760581981,15.923169136047363,800
2016-10-12,FXA,70.99181273208708,71.08568572998047,70.96365369732077,71.08568572998047,5800
2016-10-12,FXB,109.57217627550862,109.99473748682847,109.30577761889046,109.53543090820312,134000
2016-10-12,FXC,69.94063421611234,70.19380851540353,69.82811866428267,69.97814178466797,27900
2016-10-12,FXE,102.25951699473777,102.48843282197795,102.1450554425662,102.21183013916016,284700
2016-10-12,FXY,92.91000366210938,92.98999786376953,92.41000366210938,92.58000183105469,138900
2016-10-12,GDX,20.594396373175872,21.183845497208285,20.512782123503143,20.920860290527344,77536200
2016-10-12,GDXJ,32.001107801876444,33.01878279587313,31.92414407521859,32.7536735534668,19758000
2016-10-12,IAU,24.200000762939453,24.239999771118164,24.100000381469727,24.200000762939453,2003950
2016-10-12,SIL,33.709443543668606,34.453100566110756,33.4382303193976,34.243125915527344,215100
2016-10-12,SLV,16.600000381469727,16.709999084472656,16.530000686645508,16.649999618530273,6304100
2016-10-12,UUP,21.1439895524709,21.177406342587293,21.102220158225663,21.15234375,1502100
2016-10-12,^GSPC,2137.669921875,2145.360107421875,2132.77001953125,2139.179931640625,2959510000
2016-10-13,CEW,15.896676906747011,15.958497047424318,15.834856766069706,15.958497047424316,4800
2016-10-13,FXA,70.87917916986056,71.15139511833851,70.79469490098592,71.0950698852539,12800
2016-10-13,FXB,109.50787596618021,110.07741865884717,109.3425253140164,109.83857727050781,130900
2016-10-13,FXC,70.00621936811297,70.32502270386482,69.97808334981318,70.25000762939453,38700
2016-10-13,FXE,102.41211205832447,102.59333371689301,102.29765052888527,102.5647201538086,207600
2016-10-13,FXY,93.11000061035156,93.41000366210938,93.11000061035156,93.19999694824219,59000
2016-10-13,GDX,21.047818344339134,21.84584089303045,20.884588110423596,21.301734924316406,78278100
2016-10-13,GDXJ,32.85629360806039,34.41273745310131,32.59973807748197,33.48058319091797,20136100
2016-10-13,IAU,24.260000228881836,24.31999969482422,24.200000762939453,24.260000228881836,3075300
2016-10-13,SIL,34.24312699021341,35.415477427298704,34.041903084865766,34.78555679321289,241800
2016-10-13,SLV,16.600000381469727,16.65999984741211,16.540000915527344,16.610000610351562,6259400
2016-10-13,UUP,21.11057285463474,21.135633852039756,21.060447673024427,21.07715606689453,919700
2016-10-13,^GSPC,2130.260009765625,2138.18994140625,2114.719970703125,2132.550048828125,3538030000
2016-10-14,CEW,15.958497047424318,15.958497047424318,15.958497047424318,15.958497047424316,0
2016-10-14,FXA,71.65824292245313,71.78966363849591,71.43296356631133,71.44235229492188,9600
2016-10-14,FXB,109.68243060246402,109.70998788040656,109.21393585205078,109.21393585205078,174900
2016-10-14,FXC,70.44694299785209,70.77513228208828,70.3906852480214,70.55008697509766,34100
2016-10-14,FXE,102.08778621839147,102.3453227853299,101.80164337158203,101.80164337158203,382300
2016-10-14,FXY,92.48999786376953,93.0,92.48999786376953,92.5999984741211,137400
2016-10-14,GDX,20.984340349694364,21.437761717524687,20.77576693561208,20.84831428527832,68079800
2016-10-14,GDXJ,32.796426533801586,33.82265178616521,32.471457759339216,32.565528869628906,20276100
2016-10-14,IAU,24.1200008392334,24.260000228881836,24.079999923706055,24.1200008392334,3067650
2016-10-14,SIL,34.24312821051201,34.74181428445663,33.71819655502318,33.72694396972656,103900
2016-10-14,SLV,16.559999465942383,16.690000534057617,16.479999542236328,16.559999465942383,8324400
2016-10-14,UUP,21.143985703308328,21.194110879357865,21.110570512675263,21.18575668334961,689500
2016-10-14,^GSPC,2139.679931640625,2149.18994140625,2132.97998046875,2132.97998046875,3187910000
2016-10-17,CEW,15.817190567727268,15.94966251477324,15.817190567727268,15.923169136047363,12900
2016-10-17,FXA,71.55502882885258,71.61134690370213,71.51748105845124,71.57379913330078,71000
2016-10-17,FXB,109.16801118708356,109.47115528582543,108.95673403350997,109.3792953491211,234300
2016-10-17,FXC,70.62511228919105,70.66261984577942,70.49383941804925,70.63449096679688,31500
2016-10-17,FXE,102.05919798734467,102.14503867955884,102.00197085920189,102.13550567626953,520100
2016-10-17,FXY,92.76000213623047,92.98999786376953,92.73999786376953,92.91999816894531,41000
2016-10-17,GDX,20.993404162666522,21.283593494678325,20.857378129494098,21.16570472717285,43448300
2016-10-17,GDXJ,32.85629255269152,33.34375228609767,32.46290720095508,33.10429763793945,17119800
2016-10-17,IAU,24.18000030517578,24.239999771118164,24.15999984741211,24.18000030517578,1405900
2016-10-17,SIL,33.94566678938777,34.6368293762207,33.94566678938777,34.6368293762207,146200
2016-10-17,SLV,16.540000915527344,16.600000381469727,16.5,16.56999969482422,3556900
2016-10-17,UUP,21.160696058978438,21.16905025576194,21.118926668461036,21.13563346862793,945200
2016-10-17,^GSPC,2132.949951171875,2135.610107421875,2124.429931640625,2126.5,2832440000
2016-10-18,CEW,15.967328648765793,16.002655405799633,15.932003576204442,15.984992027282715,6400
2016-10-18,FXA,72.07128282215295,72.09006028504831,71.94925795934824,71.9774169921875,6400
2016-10-18,FXB,110.34381784568737,110.5550949526185,110.23358174090002,110.2886962890625,198100
2016-10-18,FXC,70.93456314086109,70.93456314086109,70.6251310820456,70.68138885498047,30000
2016-10-18,FXE,101.96378172257151,102.0496223850741,101.81116639754569,101.8874740600586,282300
2016-10-18,FXY,92.66999816894531,93.0199966430664,92.66999816894531,92.94000244140625,48300
2016-10-18,GDX,21.600989826321367,22.009069676305753,21.356141916330735,21.94559097290039,80749700
2016-10-18,GDXJ,33.81410169526983,34.746255846864514,33.40361224258778,34.7120475769043,23864700
2016-10-18,IAU,24.260000228881836,24.3799991607666,24.200000762939453,24.31999969482422,1429850
2016-10-18,SIL,35.266749553946504,36.0279014616046,34.95178922320961,35.96665954589844,213300
2016-10-18,SLV,16.690000534057617,16.799999237060547,16.6200008392334,16.719999313354492,8172900
2016-10-18,UUP,21.1356353549418,21.160697947529098,21.11057435575476,21.15234375,1219300
2016-10-18,^GSPC,2138.31005859375,2144.3798828125,2135.489990234375,2139.60009765625,3172940000
2016-10-19,CEW,16.02031756560746,16.090969397256735,15.976160802503866,16.064476013183594,3500
2016-10-19,FXA,72.07130323162538,72.55941714407804,72.04314419081192,72.48432159423828,49500
2016-10-19,FXB,110.40812691928775,110.52754411674998,109.96718948291617,110.12335205078125,82800
2016-10-19,FXC,70.84077631650545,71.29085267115732,70.61573098534484,70.64385986328125,75200
2016-10-19,FXE,101.74440898054019,101.82071665052935,101.67764158857466,101.80164337158203,192300
2016-10-19,FXY,93.38999938964844,93.55999755859375,93.27999877929688,93.36000061035156,104300
2016-10-19,GDX,22.353674176039135,22.662000859543014,22.09069066932426,22.553180694580078,88193100
2016-10-19,GDXJ,35.473165163571615,36.08034730116634,34.99425915041335,35.934967041015625,18901300
2016-10-19,IAU,24.479999542236328,24.540000915527344,24.420000076293945,24.479999542236328,2190200
2016-10-19,SIL,36.50909132481954,37.00777742934236,36.08914530719161,36.76280975341797,149400
2016-10-19,SLV,16.799999237060547,16.850000381469727,16.68000030517578,16.790000915527344,8595600
2016-10-19,UUP,21.143989541961826,21.169052134536663,21.11892854278724,21.16069793701172,1853000
2016-10-19,^GSPC,2140.81005859375,2148.43994140625,2138.14990234375,2144.2900390625,3364990000
2016-10-20,CEW,16.064476013183594,16.064476013183594,16.064476013183594,16.064476013183594,0
2016-10-20,FXA,71.97743284372342,72.03375092180482,71.6113510131836,71.6113510131836,8900
2016-10-20,FXB,109.7191404482472,110.12332540796616,109.654837817715,109.91204833984375,106900
2016-10-20,FXC,70.33443197910965,70.33443197910965,70.12814401147618,70.1562728881836,34900
2016-10-20,FXE,101.5822831162125,101.68720436638797,101.31521348925729,101.3819808959961,249500
2016-10-20,FXY,93.16999816894531,93.19999694824219,92.75,92.87999725341797,195500
2016-10-20,GDX,22.544107205111825,22.61665454268828,22.108821449988127,22.498764038085938,39322100
2016-10-20,GDXJ,35.91786575099313,36.054695585267595,34.96860734846628,35.695518493652344,13220200
2016-10-20,IAU,24.540000915527344,24.559999465942383,24.3799991607666,24.3799991607666,3065700
2016-10-20,SIL,36.859051113285325,36.859051113285325,35.87917365217293,36.517845153808594,158400
2016-10-20,SLV,16.799999237060547,16.829999923706055,16.559999465942383,16.639999389648438,7043000
2016-10-20,UUP,21.202468838748658,21.252594027462276,21.19411623403009,21.22753143310547,676300
2016-10-20,^GSPC,2142.510009765625,2147.179931640625,2133.43994140625,2141.340087890625,3339320000
2016-10-21,CEW,15.99382209777832,15.99382209777832,15.99382209777832,15.99382209777832,200
2016-10-21,FXA,71.47053361515677,71.48931107823566,71.264024490312,71.36727905273438,16400
2016-10-21,FXB,109.41600942266469,109.79263715794222,109.3608948781026,109.636474609375,107400
2016-10-21,FXC,69.61240935004129,69.67804576640303,69.4811365173178,69.62178802490234,114200
2016-10-21,FXE,100.93370485072423,100.98139898493623,100.77155643776852,100.96231842041016,1045300
2016-10-21,FXY,93.16000366210938,93.2300033569336,92.83999633789062,92.95999908447266,261700
2016-10-21,GDX,22.408083678162484,22.471564124022976,22.126962908012896,22.32646942138672,34304800
2016-10-21,GDXJ,35.464613252858314,35.77248115835857,35.285021466463036,35.7639274597168,7508800
2016-10-21,IAU,24.440000534057617,24.440000534057617,24.360000610351562,24.420000076293945,2138000
2016-10-21,SIL,36.25536714573209,36.51783628537412,36.02789767380057,36.29911422729492,97400
2016-10-21,SLV,16.649999618530273,16.65999984741211,16.56999969482422,16.649999618530273,4149500
2016-10-21,UUP,21.302715301513672,21.336132090348137,21.294361104305054,21.302715301513672,3574000
2016-10-21,^GSPC,2139.429931640625,2142.6298828125,2130.090087890625,2141.159912109375,3456390000
2016-10-24,CEW,16.108630367763134,16.108630367763134,16.020315170288086,16.020315170288086,1100
2016-10-24,FXA,71.62073692439051,71.62073692439051,71.34852095521516,71.35790252685547,19000
2016-10-24,FXB,109.6824180057718,109.77427792451822,109.4160193354834,109.6272964477539,179800
2016-10-24,FXC,69.49990736334428,69.55616511576976,69.21860429354845,69.28424072265625,91800
2016-10-24,FXE,101.07677472764811,101.07677472764811,100.86693219137689,100.87647247314453,352100
2016-10-24,FXY,92.8499984741211,92.8499984741211,92.54000091552734,92.63999938964844,260600
2016-10-24,GDX,22.54410973776046,22.553178372184426,21.573788340043237,21.845840454101562,69003600
2016-10-24,GDXJ,36.140213808843626,36.20007992105278,34.35287222401079,34.771915435791016,18471300
2016-10-24,IAU,24.520000457763672,24.520000457763672,24.280000686645508,24.360000610351562,1323850
2016-10-24,SIL,36.79780491531771,36.97277991400491,35.24050139501517,35.572959899902344,142500
2016-10-24,SLV,16.959999084472656,16.979999542236328,16.639999389648438,16.700000762939453,5794100
2016-10-24,UUP,21.294361073762293,21.34448466354191,21.286006876565658,21.327777862548828,721000
2016-10-24,^GSPC,2148.5,2154.7900390625,2146.909912109375,2151.330078125,3359950000
2016-10-25,CEW,16.12629357414237,16.12629357414237,16.020315001395126,16.073305130004883,10100
2016-10-25,FXA,71.57383284831923,71.87420799151741,71.57383284831923,71.78034210205078,16800
2016-10-25,FXB,108.80972186897223,109.47112444042406,108.40553685966654,109.29659271240234,343100
2016-10-25,FXC,69.49049305856828,69.62176584947971,69.44360685302966,69.46236419677734,60100
2016-10-25,FXE,100.79061247159281,101.16260336803786,100.68569121596964,101.04814910888672,250300
2016-10-25,FXY,92.06999969482422,92.70999908447266,92.05999755859375,92.62999725341797,308100
2016-10-25,GDX,22.02721171390354,22.607590533220236,21.92745845570899,22.353673934936523,68885200
2016-10-25,GDXJ,35.17385161232181,36.20862737558529,34.874534125057906,35.84089660644531,15294100
2016-10-25,IAU,24.440000534057617,24.600000381469727,24.420000076293945,24.540000915527344,4643250
2016-10-25,SIL,35.87041690663604,36.63156872114907,35.642947438625754,36.31660842895508,177300
2016-10-25,SLV,16.799999237060547,16.920000076293945,16.770000457763672,16.860000610351562,6575100
2016-10-25,UUP,21.38625183308637,21.402960224497978,21.294357273722433,21.319419860839844,1204400
2016-10-25,^GSPC,2149.719970703125,2151.43994140625,2141.929931640625,2143.159912109375,3756200000
2016-10-26,CEW,15.967328144118136,16.09980010986328,15.967328144118136,16.09980010986328,2300
2016-10-26,FXA,72.04311738270542,72.04311738270542,71.73335372601251,71.76151275634766,3500
2016-10-26,FXB,109.58135326472335,109.8201946237743,109.54460790114155,109.69158935546875,103500
2016-10-26,FXC,69.43427426832764,69.56554713284667,69.3030014038086,69.3030014038086,13400
2016-10-26,FXE,101.47738061474526,101.54414803381984,101.12446295557794,101.15308380126953,192500
2016-10-26,FXY,92.66999816894531,92.73999786376953,92.29000091552734,92.36000061035156,135300
2016-10-26,GDX,22.32646692608581,22.444355710177533,21.63726630075893,21.882112503051758,80726800
2016-10-26,GDXJ,35.8836595465486,36.03759352677103,34.617982690938064,34.90019607543945,24241600
2016-10-26,IAU,24.520000457763672,24.559999465942383,24.360000610351562,24.420000076293945,2222250
2016-10-26,SIL,36.010398800991574,36.32535909242547,35.12676317218752,35.37173080444336,518800
2016-10-26,SLV,16.809999465942383,16.8700008392334,16.68000030517578,16.709999084472656,5797200
2016-10-26,UUP,21.26094780156042,21.311071395874023,21.23588520770345,21.311071395874023,833800
2016-10-26,^GSPC,2136.969970703125,2145.72998046875,2131.590087890625,2139.429931640625,3778120000
2016-10-27,CEW,16.002655493959892,16.029148877408737,15.958497047424318,15.958497047424316,1800
2016-10-27,FXA,71.41420975530467,71.41420975530467,71.22647094726562,71.22647094726562,4500
2016-10-27,FXB,109.67323465054157,109.67323465054157,109.03938926941532,109.1588134765625,95900
2016-10-27,FXC,69.44364245708458,69.44364245708458,69.19985409401805,69.28424072265625,24600
2016-10-27,FXE,101.30568707429086,101.51552960336184,100.99092328068437,101.10538482666016,377700
2016-10-27,FXY,92.05999755859375,92.06999969482422,91.66000366210938,91.69999694824219,178100
2016-10-27,GDX,22.05441603839095,22.09069057967494,21.292667968080412,21.519378662109375,64873500
2016-10-27,GDXJ,35.07978006357725,35.13109247106318,33.754240528520874,33.873966217041016,19731100
2016-10-27,IAU,24.479999542236328,24.479999542236328,24.3799991607666,24.459999084472656,958700
2016-10-27,SIL,35.712938810778795,35.712938810778795,34.75056305154482,34.873046875,92200
2016-10-27,SLV,16.75,16.770000457763672,16.68000030517578,16.729999542236328,4059200
2016-10-27,UUP,21.30271683013575,21.377903017008254,21.28600843451957,21.352840423583984,1390300
2016-10-27,^GSPC,2144.06005859375,2147.1298828125,2132.52001953125,2133.0400390625,4209400000
2016-10-28,CEW,15.940831184387207,15.984989624040564,15.914337805067428,15.940831184387207,15000
2016-10-28,FXA,71.17018347645016,71.3485336303711,71.10447665576977,71.3485336303711,21300
2016-10-28,FXB,109.05775685025688,109.54462070983551,108.90159429312077,109.36090087890625,87400
2016-10-28,FXC,69.209224915917,69.44364175376128,69.07795205903095,69.25611114501953,20900
2016-10-28,FXE,101.35337719395196,101.96382419412964,101.33429663182638,101.91613006591797,1122200
2016-10-28,FXY,91.68000030517578,92.38999938964844,91.4800033569336,92.19999694824219,194900
2016-10-28,GDX,21.46496913625279,22.027212433071547,21.24732707190322,21.59192657470703,61709800
2016-10-28,GDXJ,33.882516653815166,34.84887912331112,33.38650976390596,33.873966217041016,17809200
2016-10-28,IAU,24.5,24.760000228881836,24.399999618530273,24.579999923706055,2744800
2016-10-28,SIL,34.85554473156991,35.43297078870329,34.35685874301987,34.86429214477539,516100
2016-10-28,SLV,16.81999969482422,17.010000228881836,16.729999542236328,16.8700008392334,9811500
2016-10-28,UUP,21.336134415251273,21.336134415251273,21.210823036867595,21.22753143310547,1992400
2016-10-28,^GSPC,2132.22998046875,2140.719970703125,2119.360107421875,2126.409912109375,4028270000
2016-10-31,CEW,15.967326369956131,16.037978189468106,15.93200130243627,16.002653121948242,326100
2016-10-31,FXA,71.41422682658452,71.4611561686851,71.32036098087839,71.45177459716797,4600
2016-10-31,FXB,109.06693249694793,109.83856410894224,108.94750831285725,109.77426147460938,145700
2016-10-31,FXC,69.21858503120377,69.27484276797368,69.10606240383171,69.14356994628906,16700
2016-10-31,FXE,101.57275862255149,101.85890885424938,101.46783735606911,101.82075500488281,365200
2016-10-31,FXY,91.9000015258789,92.08000183105469,91.75,92.02999877929688,68100
2016-10-31,GDX,21.727951347895207,22.26298870601381,21.52844656660185,22.23578453063965,73846500
2016-10-31,GDXJ,33.916725358906874,34.806120859680036,33.60030699773425,34.78901672363281,17699700
2016-10-31,IAU,24.559999465942383,24.639999389648438,24.5,24.639999389648438,3112550
2016-10-31,SIL,34.81180797582371,35.572959899902344,34.610584057386106,35.572959899902344,180300
2016-10-31,SLV,16.940000534057617,17.0,16.8700008392334,16.969999313354492,6060000
2016-10-31,UUP,21.286007303553625,21.311069895646273,21.235883712768555,21.235883712768555,1010000
2016-10-31,^GSPC,2129.780029296875,2133.25,2125.530029296875,2126.14990234375,3926560000
2016-11-01,CEW,16.011483003360343,16.011483003360343,15.940831184387207,15.940831184387207,6200
2016-11-01,FXA,72.20404111540546,72.20404111540546,71.76263323555132,71.86593627929688,56100
2016-11-01,FXB,109.81101426910725,109.90287418030434,109.58136098688352,109.71915435791016,99200
2016-11-01,FXC,69.41550044627253,69.41550044627253,69.17170497550204,69.27484893798828,23100
2016-11-01,FXE,102.2976844978461,102.67921577889989,102.25953064203034,102.55521392822266,721800
2016-11-01,FXY,92.06999969482422,92.94999694824219,92.05999755859375,92.77999877929688,124800
2016-11-01,GDX,22.74361615009306,23.197037526075512,22.58945281307242,22.788957595825195,82620900
2016-11-01,GDXJ,35.84089803424271,36.47373804377888,35.33633741896998,35.943519592285156,20218100
2016-11-01,IAU,24.81999969482422,24.899999618530273,24.760000228881836,24.780000686645508,4617350
2016-11-01,SIL,36.49158648334633,37.182748971087086,36.31660817364271,36.68406295776367,211800
2016-11-01,SLV,17.3700008392334,17.549999237060547,17.31999969482422,17.40999984741211,12900400
2016-11-01,UUP,21.169050580122253,21.17740477703376,21.0855102044073,21.127281188964844,2885900
2016-11-01,^GSPC,2128.679931640625,2131.449951171875,2097.85009765625,2111.719970703125,4539190000
2016-11-02,CEW,16.002653871566856,16.002653871566856,15.958495429508188,15.967327117919922,96300
2016-11-02,FXA,72.01620827995107,72.08195048889645,71.86593627929688,71.86593627929688,11700
2016-11-02,FXB,110.45403669038829,110.63776351464823,110.16926887336255,110.21520233154297,217200
2016-11-02,FXC,69.30300167961707,69.34988075779782,69.12484258256023,69.23735809326172,101300
2016-11-02,FXE,102.86997297702064,103.19427709775826,102.6982842724192,102.90812683105469,1050000
2016-11-02,FXY,93.44000244140625,93.66999816894531,93.27999877929688,93.38999938964844,190900
2016-11-02,GDX,23.296788403702415,23.514430434393095,22.262986595840317,22.45342445373535,114456900
2016-11-02,GDXJ,36.86711704063087,37.23484776097366,34.97715429988862,35.28501892089844,20640200
2016-11-02,IAU,25.020000457763672,25.200000762939453,24.959999084472656,24.959999084472656,4998200
2016-11-02,SIL,37.45396077209979,37.99639045975786,36.1941197718188,36.412841796875,250800
2016-11-02,SLV,17.6200008392334,17.790000915527344,17.549999237060547,17.559999465942383,10936900
2016-11-02,UUP,21.043739309544826,21.060446108773903,20.985261528742996,21.052093505859375,1744300
2016-11-02,^GSPC,2109.429931640625,2111.760009765625,2094.0,2097.93994140625,4289120000
2016-11-03,CEW,15.976158142089844,15.993821518178919,15.958494766000767,15.976158142089844,16400
2016-11-03,FXA,71.98805203195516,72.16649112054779,71.98805203195516,72.1571044921875,6800
2016-11-03,FXB,111.81361077501208,111.83197995708743,111.41860677999172,111.7676773071289,174600
2016-11-03,FXC,69.29361724853516,69.34049632282323,69.20922346868221,69.29361724853516,17400
2016-11-03,FXE,102.66011337247134,103.15610611545466,102.60288623947417,103.01303100585938,535000
2016-11-03,FXY,93.48999786376953,93.80000305175781,93.44000244140625,93.7300033569336,501400
2016-11-03,GDX,22.47156590760654,23.097286213764768,22.426222728392982,22.94312286376953,67325600
2016-11-03,GDXJ,35.10543928168784,36.35401200187932,35.071231005503776,36.21718215942383,14700300
2016-11-03,IAU,24.920000076293945,25.1200008392334,24.920000076293945,25.100000381469727,3635600
2016-11-03,SIL,36.08913945406635,36.88528760913143,36.08913945406635,36.62282180786133,106100
2016-11-03,SLV,17.260000228881836,17.5,17.239999771118164,17.420000076293945,7919800
2016-11-03,UUP,21.035387089623345,21.052095483822292,20.968555106227726,20.993616104125977,1328500
2016-11-03,^GSPC,2098.800048828125,2102.56005859375,2085.22998046875,2088.659912109375,3892100000
2016-11-04,CEW,15.92316969829487,15.984989830134381,15.852517878410822,15.976158142089844,41400
2016-11-04,FXA,72.20404472529779,72.20404472529779,72.01621188045257,72.11952209472656,14900
2016-11-04,FXB,112.0156927756404,112.61278573247893,112.0156927756404,112.24534606933594,118100
2016-11-04,FXC,69.0592047525834,69.23735669220062,68.9091745362379,69.18109893798828,56600
2016-11-04,FXE,102.91765236093846,103.34687042236328,102.86041794953996,103.34687042236328,574100
2016-11-04,FXY,93.75,93.83000183105469,93.52999877929688,93.69999694824219,87800
2016-11-04,GDX,22.93404931813089,22.970322121335244,22.35366889987686,22.734542846679688,64627900
2016-11-04,GDXJ,36.21717657520255,36.22573027407008,35.00281231843444,35.558685302734375,13707600
2016-11-04,IAU,25.139999389648438,25.18000030517578,25.059999465942383,25.1200008392334,4473350
2016-11-04,SIL,36.71905905165697,36.71905905165697,35.68669070220481,36.036643981933594,135400
2016-11-04,SLV,17.469999313354492,17.540000915527344,17.399999618530273,17.459999084472656,5672600
2016-11-04,UUP,21.00197068701585,21.010324884268783,20.935138702392578,20.935138702392578,940800
2016-11-04,^GSPC,2083.7900390625,2099.070068359375,2083.7900390625,2085.179931640625,3841910000
2016-11-07,CEW,15.984990101981438,16.02914685848282,15.887843216311657,16.020315170288086,44700
2016-11-07,FXA,72.28862518976896,72.47645816627005,72.2698375928976,72.46707153320312,18500
2016-11-07,FXB,111.3634938709355,111.37267495787724,111.03279252098683,111.25325775146484,185800
2016-11-07,FXC,69.32171916869399,69.39673424298672,69.16231750119536,69.34046936035156,33400
2016-11-07,FXE,102.66012492458836,102.66012492458836,102.30721452859046,102.40259552001953,969200
2016-11-07,FXY,92.41000366210938,92.41999816894531,92.26000213623047,92.37000274658203,64700
2016-11-07,GDX,21.963730347696014,22.081620871475717,21.537514886309584,21.836772918701172,91724900
2016-11-07,GDXJ,34.34431618446345,34.61797581443686,33.59175057089653,34.04500198364258,26137400
2016-11-07,IAU,24.780000686645508,24.799999237060547,24.6200008392334,24.68000030517578,7898200
2016-11-07,SIL,35.179249190008456,35.62544398350241,34.61932134811527,35.47671127319336,249700
2016-11-07,SLV,17.309999465942383,17.31999969482422,17.09000015258789,17.290000915527344,7077200
2016-11-07,UUP,21.09386632694174,21.143989919586357,21.09386632694174,21.11057472229004,2672900
2016-11-07,^GSPC,2100.590087890625,2132.0,2100.590087890625,2131.52001953125,3739720000
2016-11-08,CEW,15.976159833097471,16.143958554759955,15.976159833097471,16.09980010986328,74600
2016-11-08,FXA,72.37311590064655,72.99297734687062,72.36372927172722,72.97418975830078,39500
2016-11-08,FXB,110.93172454833984,111.30835229065909,110.91334836083429,110.93172454833984,121200
2016-11-08,FXC,69.39674157535259,69.72492361776952,69.33110516686921,69.68741607666016,72500
2016-11-08,FXE,102.45980264180085,102.5361103308771,102.11642531805954,102.15457916259766,479700
2016-11-08,FXY,92.08000183105469,92.27999877929688,91.75,91.79000091552734,156300
2016-11-08,GDX,21.936520415940905,22.38087303047708,21.437756006401678,21.72794532775879,63550900
2016-11-08,GDXJ,34.37852796017096,35.037022531419254,33.14705623740826,33.64306640625,15605500
2016-11-08,IAU,24.68000030517578,24.8799991607666,24.520000457763672,24.579999923706055,19575600
2016-11-08,SIL,35.48547528362747,36.29912177587865,35.048031076500365,35.651702880859375,99200
2016-11-08,SLV,17.3700008392334,17.780000686645508,17.34000015258789,17.399999618530273,11208500
2016-11-08,UUP,21.110572432698373,21.169050216674805,21.09386403916222,21.169050216674805,913400
2016-11-08,^GSPC,2129.919921875,2146.8701171875,2123.56005859375,2139.56005859375,3921850000
2016-11-09,CEW,15.89667625846386,15.914339636357758,15.720045848469733,15.808361053466797,2600
2016-11-09,FXA,72.16647339989845,72.29796498367124,71.58418730847505,71.93167877197266,108400
2016-11-09,FXB,110.92250900135834,111.93298180174904,110.89495173538246,111.40018463134766,190100
2016-11-09,FXC,68.96544056537832,69.34988048180277,68.82478902372661,69.3030014038086,120000
2016-11-09,FXE,101.75396008064307,101.83980076068553,101.17212677001953,101.17212677001953,1183900
2016-11-09,FXY,92.62999725341797,92.63999938964844,91.12999725341797,91.12999725341797,290400
2016-11-09,GDX,23.242380533837594,23.30586098366025,21.76422750984662,22.299264907836914,120870800
2016-11-09,GDXJ,35.99483002903297,36.029038300598486,33.395060111099546,34.41273498535156,23375200
2016-11-09,IAU,25.1200008392334,25.1200008392334,24.459999084472656,24.559999465942383,12985600
2016-11-09,SIL,37.7689209537389,38.12762830981407,36.51783393257105,37.112754821777344,273200
2016-11-09,SLV,17.860000610351562,17.8700008392334,17.399999618530273,17.450000762939453,16732900
2016-11-09,UUP,21.202466528410465,21.302715301513672,21.19411392460204,21.302715301513672,2429100
2016-11-09,^GSPC,2131.56005859375,2170.10009765625,2125.35009765625,2163.260009765625,6267590000
2016-11-10,CEW,15.711216346309321,15.711216346309321,15.481597479764627,15.569911003112793,15000
2016-11-10,FXA,71.5935502362713,71.72503459799843,71.12396118285722,71.39631652832031,98800
2016-11-10,FXB,111.86870751153205,112.83325411574239,111.6757995923824,112.48417663574219,206700
2016-11-10,FXC,68.74036597436557,69.03104761105823,68.64660070445859,68.796630859375,51100
2016-11-10,FXE,101.00048808533094,101.15310351702078,100.80018578906628,100.98141479492188,755300
2016-11-10,FXY,90.30000305175781,90.80000305175781,90.23999786376953,90.2699966430664,163300
2016-11-10,GDX,22.072552558182416,22.072552558182416,20.494646388976925,20.630672454833984,180716500
2016-11-10,GDXJ,34.00224081190297,34.06210691574883,31.778755450743716,31.855722427368164,42381600
2016-11-10,IAU,24.540000915527344,24.559999465942383,24.1200008392334,24.200000762939453,13572850
2016-11-10,SIL,36.58783331728988,36.72781533045643,33.534474612146205,33.753196716308594,425600
2016-11-10,SLV,17.649999618530273,17.799999237060547,17.479999542236328,17.559999465942383,17505800
2016-11-10,UUP,21.3611908145135,21.402961796109743,21.302713033678774,21.344482421875,2705400
2016-11-10,^GSPC,2167.489990234375,2182.300048828125,2151.169921875,2167.47998046875,6458450000
2016-11-11,CEW,15.490425563860162,15.508087253735846,15.260806750755352,15.446267127990723,3800
2016-11-11,FXA,71.21792105456123,71.21792105456123,70.70136991419433,70.87042236328125,79000
2016-11-11,FXB,113.108852798532,113.28339156776586,112.6771104358146,112.9802474975586,98900
2016-11-11,FXC,68.5247249831369,68.73101292466554,68.44970988552042,68.46846008300781,85300
2016-11-11,FXE,100.99090238976174,101.00998294869531,100.46630345270508,100.59983825683594,789600
2016-11-11,FXY,90.72000122070312,90.75,90.37000274658203,90.37000274658203,373900
2016-11-11,GDX,20.55812211032315,20.630669450192173,18.88953156367067,18.971147537231445,179547700
2016-11-11,GDXJ,31.90703694979545,31.949795659139657,28.84546507900027,29.281612396240234,46732600
2016-11-11,IAU,24.15999984741211,24.18000030517578,23.479999542236328,23.65999984741211,13802700
2016-11-11,SIL,33.72694218136515,33.72694218136515,30.533601994504878,30.673583984375,533100
